Sl. No. ,RCMC Number,Members Category,Company name,IEC code Number,Registered office address,State,Expiry Date of Certificate,Correspondance address,Contact person,Designation,Telephone numbers,E-mail Address,Service Category,,
219,SEPC/03/09/335/2008,Institutional/Corporate Members ,Polestar Maritime Ltd. ,305065874,"109, 10th Floor, Bajaj Bhavan, Nairman Point, Mumbai - 400021, Maharashtra",Maharashtra,31-03-2019,"109, 10th Floor, Bajaj Bhavan, Nairman Point, Mumbai - 400021, Maharashtra",Mr. Suryakant Parekh                                                                  ,Director,"022-66582800, 09820753764",accounts@polestarmaritime.com; mitul@polestarmaritime.com,Maritime Transport Services,,
220,SEPC/03/14/104/2008,Institutional/Corporate Members ,Rockwood Hotels and Resorts Limited ,305032470,"39, 3rd Marine Street, Dhobi Talav, Marine Lines, MUMBAI 400 002 Maharashtra",Maharashtra,31-03-2019,"Radisson Blu Udaipur Palace Resort & SPA Near Fateh Sagar Lake, Ambamata, Udaipur - 313001",Mr. Somesh Agarwal                                      ,Managing Director,"9321026737
0294-3050000",sagarwal@rockwoodhrs.com ,Hotel and Tourism related services ,,
221,SEPC/03/14/414/2008,Institutional/Corporate Members ,Saryu Properties & Hotels Pvt. Ltd. ,395015740,"Plot No. 25, B-Wing, 1st Floor, Girnara, Pali Mala Road, Pali Hill, Bandra (West), Mumbai – 400050, Maharashtra",Maharashtra,31-03-2019,"Plot No. 25, B-Wing, 1st Floor, Girnara, Pali Mala Road, Pali Hill, Bandra (West), Mumbai – 400050, Maharashtra",Mr. Nikhil Kishore Raheja                                          ,Director ,"09920174448,                        
022-26409691, 26409808",dos@ramadapowai.com; hrd@krahejagroup.com,Hotel and Tourism related services ,,
222,SEPC/03/14/308/2008,Institutional/Corporate Members ,Sun-N-Sand Hotels Pvt. Ltd.    ,391159593,"39, Juhu Beach, Mumbai – 400049, Maharashtra",Maharashtra,31-03-2019,"39, Juhu Beach, Mumbai – 400049, Maharashtra",Mr. Gul R. Advani                                          ,Chairman and Managing Director ,"022-26201811, 66938888, 9820702307","guladvani@sunnsandhotel.com; 
mkkanchan@sunnsandhotel.com",Hotel and Tourism related services ,,
223,SEPC/03/09/389/2008,Institutional/Corporate Members ,The Great Eastern Shipping Company Limited,389019721,"Ocean House, 134/A, Dr. Annie Besant Road, Worli, Mumbai – 400018, Maharashtra",Maharashtra,31-03-2019,"Ocean House, 134/A, Dr. Annie Besant Road, Worli, Mumbai – 400018, Maharashtra",Mr. Jayesh M. Trivedi                                       ,President (Secl & Legal) & Company Secretary ," 09820017702,                       
022-66613000, 24922100 ","jayesh_trivedi@greatship.com
somesh_kapila@greatship.com
reginald_sequeria@greatship.com",Maritime Transport Services,,
224,SEPC/03/14/668/2009,Institutional/Corporate Members ,Lotus Pond Hotel Private Limited,309024561,"Plot No. X-4/5B, TTC Industrial Area, MIDC MAHAPE, Navi Mumbai - 400703, Maharashtra",Maharashtra,31-03-2019,"Plot No. X-4/5B, TTC Industrial Area, MIDC MAHAPE, Navi Mumbai - 400703, Maharashtra",Mr. N. Vivek Shetty                                         ,Director ,"09820186697
022-25695555",furnace@technotherma.net',Hotel and Tourism related services ,,
225,SEPC/03/14/553/2009,Institutional/Corporate Members ,Saikripa Foods Services Pvt. Ltd. ,308073631,"1 Raja Industrial Estate, Gala No. 3 & 4, Ground Floor, P.K. Road, Mulund (W), Mumbai – 400080, Maharashtra  ",Maharashtra,31-03-2019,"1 Raja Industrial Estate, Gala No. 3 & 4, Ground Floor, P.K. Road, Mulund (W), Mumbai – 400080, Maharashtra  ",Mr. Dinakara N. Shetty                                                                  ,CMD,"   022-25623240, 25623241, 25623242, 25623244, 25623245, 
9820353702
9987707380",saikripafoods@gmail.com; sai_skcs@rediffmail.com,Hotel and Tourism related services ,,
226,SEPC/03/14/858/2009-10,Institutional/Corporate Members ,Gautam Hospitality Pvt. Ltd.,304060534,"Peninsula Grand Hotel, 90 Feet Road, Andheri –Kurla Road, Sakinaka, Andheri (East), Mumbai – 400072, Maharashtra",Maharashtra,31-03-2019,"Peninsula Grand Hotel, 90 Feet Road, Andheri –Kurla Road, Sakinaka, Andheri (East), Mumbai – 400072, Maharashtra",Mr. Satish Raju Shetty,Director ,"9820065384,                       
022-28531118/7, ",accounts@peninsulagrand.com; ,Hotel and Tourism Related Services ,,
227,SEPC/03/14/861/2009-10,Institutional/Corporate Members ,Sea Princess Hotels & Properties Pvt. Ltd.,390006891,"509, Gundecha Chambers, Master Nagindas Road, Fort Mumbai - 400023, Maharashtra",Maharashtra,31-03-2019,"969, Juhu Tara Road, Juhu, Mumbai – 400049, Maharashtra",Mr. Ashok D. Gundecha                                             ,Chairman,"022-26611111, 26469500
9167397988","sales@seaprincess.com
contact@seaprincess.com",Hotel and Tourism Related Services ,,
228,SEPC/03/14/1435/2011-12,Institutional/Corporate Members ,CASPIA Hotels Private Limited,311061451,"B-7, Om Parshwanath Apartments, Desai and Sheth Nagar, Sai Baba Nagar, Borivali West, Mumbai - 400092, Maharashtra",Maharashtra,31-03-2019,"14th Floor, Building 10C, DLF Cyber City, Phase-II, Gurgaon - 122002, Haryana",Mr. Rajat Mehra,Director ,"9971096434, 124-4910100",rajat.mehra@samhi.co.in; ,Hotel and Tourism related Services,,
229,SEPC/03/14/1562/2012-13,Institutional/Corporate Members ,Kovalam Resort Pvt. Ltd.,311085091,"The Leela Sahar, Mumbai – 400059, Maharashtra",Maharashtra,31-03-2019,"The leela Kovalam Beach, Thiruvananthapuran - 695527, Kerala",Mr. Venu Pirangal Sanku Pillai                         ,Additional Director,"0471-3051234, 
9388430708",ajithkumar.ks@theleela.com; internal.kovalam@theleela.com,Hotel and Tourism related Services ,,
230,SEPC/03/03/1414/2011-12,Institutional/Corporate Members ,"Prime Focus Technologies Ltd
(formerly - Prime Focus Technologies Pvt. Ltd.)",310058660,"True North, Plot No. 63, Road No. 13, Opp. Hotel Tunga Paradise, MIDC Andheri East Mumbai - 400093, Maharashtra",Maharashtra,31-03-2019,"True North, Plot No. 63, Road No. 13, Opp. Hotel Tunga Paradise, MIDC Andheri East Mumbai - 400093, Maharashtra",Mr. Ramakrishnan Sankaranarayan,Director,"9004380808
022-61785555","ramki.san@primefocus.com
t.shobhana@primefocus.com",Entertainment services including Audio-visual services,,
231,SEPC/03/01/1248/2011-12,Institutional/Corporate Members ,Saifee Hospital Trust ,303027100,"15/17, Maharshi Kurve Marg, Mumbai – 400004, Maharashtra ",Maharashtra,31-03-2019," 15/17, Maharshi Kurve Marg, Mumbai – 400004, Maharashtra ","Mustafa H. Daginawalla
",Chief Finance Officer,"022-67570111
09820058573",accounts@saifeehospital.com,"Healthcare services including services by nurses, physiotherapist and paramedical personnel ",,
232,SEPC/03/04/1471/2011-12,Institutional/Corporate Members ,VEOL MEDICAL TECHNOLOGIES PRIVATE LMITED (formerly - Veol Labs Private Limited),308086678,"A-747, MIDC, Pawane, TTC Industrial Area, Near Pavan Bus Stop, Koparkhairane, Navi Mumbai – 400705, Maharashtra",Maharashtra,31-03-2019,"A-747, MIDC, Pawane, TTC Industrial Area, Near Pavan Bus Stop, Koparkhairane, Navi Mumbai – 400705, Maharashtra",Mr. Mangesh Patankar                          ,Director ,"022-27634771
09892332477",mp@veollabs.com; ,Consultancy Services,,
233,SEPC/03/09/1690/2012-13,Institutional/Corporate Members ,Atlantic Shipping Pvt. Ltd. ,301045062,"124-B, Mittal Court, 224, Nariman Point,   Mumbai – 400021, Maharashtra",Maharashtra,31-03-2019,"5th Floor, Ashford Centre, Shankar Rao, Naram Marg, Lower Parel (W), Mumbai- 400013, Maharasthra",Mr. Shabbilr F Rangwala                 ,Chairman ,"022-66677300-310, 02266677418
9820016013

","srf@atlanticshpg.com
kdr@atlanticshpg.com; mktg@atlanticshpg.com",Maritime Transport Services,,
234,SEPC/03/07/1749/2012-13,Institutional/Corporate Members ,Trafigura Global Services Private Limited,396063101,"1st Floor, 2nd North Avenue, Maker Maxity, Bandra Kurla Complex, Mumbai – 400051, Maharashtra",Maharashtra,31-03-2019,"Unit no.1001 and 1101,One BKC, plot no C-66,G Block,Bandra Kurla Complex,Bandra(East),Mumbai,Maharashta-400051,India",Mr. Ishwar Haswani,Finance Controller,"022-33712599
9004602597",Ishwar.Haswani@trafigura.com,Accounting/Auditing and Book Keeping Services,,
235,SEPC/03/12/1597/2012-13,Institutional/Corporate Members ,Vakils Premedia Private Limited,307076865,"Industry Manor, 2nd Floor, A. Marathe Marg, Prabhadevi, Mumbai, Maharashtra - 400025",Maharashtra,31-03-2019,"Industry Manor, 2nd Floor, A. Marathe Marg, Prabhadevi, Mumbai, Maharashtra - 400025",Mr. Bimal Arun Mehta                               ,Managing Director ,"022-24306780, 9967051867",bimal@vakilsonline.com,Printing & Publishing Services and Advertising Services,,
236,SEPC/03/01/1947/2013-14,Institutional/Corporate Members ,Breach Candy Hospital Trust,397029268,"60, Bhulabhai Desai Road, Mumbai – 400026, Maharashtra",Maharashtra,31-03-2019,"60, Bhulabhai Desai Road, Mumbai – 400026, Maharashtra","Mr. Satish M. Shroff
",CFO,"022-23557303
23667788
23671888
9819059681",satish.shroff@breachcandyhospital.org; ,"Healthcare services including services by nurses, physiotherapist and paramedical personnel",,
237,SEPC/03/04/1946/2013-14,Institutional/Corporate Members ,IOT Infrastructure & Energy Service Limited,397062931,"Plot No. Y2, Ceat Tyre Road, Near Nahur Railway Station, Bhandup (W), Mumbai - 400078, Maharashtra",Maharashtra,31-03-2019,"Plot No. Y2, Ceat Tyre Road, Near Nahur Railway Station, Bhandup (W), Mumbai - 400078, Maharashtra","Mr. Vivek Venkatachalam
",Managing Director,"022-66772700, 67190700
","sukumar.chowdhari@iotgroup.in
sampatma@gmail.com",Consultancy Services,,
238,SEPC/03/14/2010/2014-15,Institutional/Corporate Members ,Banyan Tours & Travels Pvt. Ltd. ,304039471,"207, 2nd Floor, Konark Shram 56-Madam Mohan Malviya Road, Tardeo, Mumbai - 400034, Maharashtra",Maharashtra,31-03-2019,"903-904 Vatika City Point Sector-25, M.G. Road, Gurgaon - 122002, Haryana",Ms. Rachna P. Ahluwalia                                 ,General Manager - Accounts,"0124-4563800
9811440907",rachna@banyantours.com,Hotel and Tourism related Services,,
239,SEPC/03/09/2090/2014-15,Institutional/Corporate Members ,Bharat Kolkata Container Terminals Pvt. Ltd.,314031499,"Unit No. 604, 6th Floor, Windosor Building C.S.T. Road, Kalina Santacruz East Mumbai - 400098, Maharashtra",Maharashtra,31-03-2019,"6A, Middleton Street, Chhabildas Tower, 8th Floor, Kolkata - 700071",Mr. Michael Anthony Formoso,Director,"033-40373800
8334881810",info@bkct.co.in,Maritime Transport Services,,
240,SEPC/03/09/2202/2014-15,Institutional/Corporate Members ,Goltens India Private Limited,306000814,"A-183, T.T.C Industrial Area, M.I.D.C Khairne Thane- Belapur Road, Navi Mumbai - 400705, Maharashtra",Maharashtra,31-03-2019,"A-183, T.T.C Industrial Area, M.I.D.C Khairne Thane- Belapur Road, Navi Mumbai - 400705, Maharashtra","Mr. Pravin Kumar Kirolikar
",Director,"022-241235582/3/4
09820400221
9833076476","ravi.sharma@goltens.com
pravin.kirolikar@goltens.com",Maritime Transport Services,,
241,SEPC/03/09/2087/2014-15,Institutional/Corporate Members ,Indus Container Lines Private Limited,811006603,"1st Floor, DC Silk Mills Compound, Kondivita Road, Andheri East, Mumbai - 400059, Maharashtra",Maharashtra,31-03-2019,"1st Floor, DC Silk Mills Compound, Kondivita Road, Andheri East, Mumbai - 400059, Maharashtra","Mr. Rajamani Krishnamachary Chary
",Director,"022-40410000, 09987579317, ",rchary@induscontainer.com ,Maritime Transport Services ,,
242,SEPC/03/14/2051/2014-15,Institutional/Corporate Members ,Ishaan Club And Hotels Pvt. Ltd. ,313081131,"Unit No. 805, DLH Park, S.V. Road, Goregaon West Mumbai - 400062, Maharashtra",Maharashtra,31-03-2019,"Unit No. 805, DLH Park, S.V. Road, Goregaon West Mumbai - 400062, Maharashtra",Mr. Sahil Anand                                  ,Director,"022-33782222, 09867227504",sahil.anand@ishaangroup.co.in; ,Hotel and Tourism related Services,,
243,SEPC/02/14/2201/2014-15,Individual Ordinary Members  ,Paramount Hospitality & Infraproject LLP,314037128,"501, Golden Bunglow, 26, Juhu Road, Santacruz West, Mumbai - 400054, Maharashtra",Maharashtra,31-03-2019,"78, Sampatrao Colony, Off RC Dutt Road, Alkapuri, Vadodara - 390007. (Gujurat)","Mr. Sanjay K. Patel
",Partner ,"022-26615010
26614177
9821802635",arjun@paramounthospitality.in sameer@absolutehotelservices.com,Hotel and Tourism related services,,
244,SEPC/03/03/2188/2014-15,Institutional/Corporate Members ,Prime Focus World Creative Services Private Limited,313045852,"2nd Floor, BLDC.-H, Main Frame IT Park, Royal Palms, Near Aarey Colony, Goregaon East, Mumbai, Maharashtra-400065",Maharashtra,31-03-2019,"2nd Floor, BLDC.-H, Main Frame IT Park, Royal Palms, Near Aarey Colony, Goregaon East, Mumbai, Maharashtra-400065","Mr. Nishant Fadia
",Director,"022-42095000
9004351115","nishant.fadia@primefocus.com
",Entertainment Services including audio-visual Services ,,
245,SEPC/03/14/2023/2014-15,Institutional/Corporate Members ,R & H Spaces Private Limited ,312022778,"215 - Atrium, 10th Floor, Opp. Divine Child High School, J.B. Nagar, Andheri-Kurla Road, Andheri (East), Mumbai - 400059, Maharashtra",Maharashtra,31-03-2019,"215 - Atrium, 10th Floor, Opp. Divine Child High School, J.B. Nagar, Andheri-Kurla Road, Andheri (East), Mumbai - 400059, Maharashtra",Mr. Rasesh B. Kanakia,Director,"022-67267777
9167253314","anilv@kanakia.com;
rohit@kanakia.com ",Hotel and Tourism related Services,,
246,SEPC/02/01/2439/2015-16,Individual Ordinary Members  ,Apex HCG Oncology Hospitals LLP,314069496,"A-Wing, Vaishali Heights, Chandawarkar Road, Borivali, West Mumbai - 400092, Maharashtra",Maharashtra,31-03-2019,"HCG Apex Cancer Centre
1 C Colony, Holy Cross Road, 
Off Borivali-Dahisar Link Road, Borivali-West, Mumbai - 400092, Maharashtra",Mr. Rahul Bajpai,Chief Operating Officer,"9930752628
022-43006000","rahulbajpai@hcgoncology.com
dm@hcgoncology.com","Healthcare Services including services by Nurses, physiotherapist and paramedical personnel",,
247,SEPC/03/01/2452/2015-16,Institutional/Corporate Members ,Centaur Pharmaceuticals Private Limited,394004752,"Centaur House Shanti Nagar Vakola Santacruz East Mumbai - 400055, Maharashtra",Maharashtra,31-03-2019,"Centaur House Shanti Nagar Vakola Santacruz East Mumbai - 400055, Maharashtra",Mr. Shivanand Dattatraya  Sawant,Managing Director,"022-66499100
9867254400",export@centaurchem.com,"Healthcare services including services by nurses, physiotherapist and paramedical personnel",,
248,SEPC/02/04/2346/2015-16,Individual Ordinary Members  ,Dhruva Advisors LLP,315011033,"1101 & 1102 One Indiabulls Centre, Tower 2B, 841 Senapati Bapat Marg Mumbai, Maharashtra - 400013",Maharashtra,31-03-2019,"1101 & 1102 One Indiabulls Centre, Tower 2B, 841 Senapati Bapat Marg Mumbai, Maharashtra - 400013","Mr. Rakesh Dharawat
",Partner,"022-61081000
9820154684",rakesh.dharawat@dhruvaadvisors.com,Consultancy Services,,
249,SEPC/02/13/2403/2015-16,Individual Ordinary Members  ,Gopakumar Nair Associates,315906235,"3rd Floor, Shivmangal, Akurli Road, Next to Big Bazar, mumbai - 400101, Maharashtra",Maharashtra,31-03-2019,"3rd Floor, Shivmangal, Akurli Road, Next to Big Bazar, mumbai - 400101, Maharashtra","Mr. Gopakumar G Nair
", Proprietor,"022-40595454
9821152272",gopanair@gnaipr.net,Legal Services,,
250,SEPC/03/04/2415/2015-16,Institutional/Corporate Members ,Kongsberg Maritime India Private Limited,312037996,"EL-145, TTC Industrial Area, MIDC, Mahape, Navi Mumbai - 400710, Maharashtra",Maharashtra,31-03-2019,"EL-145, TTC Industrial Area, MIDC, Mahape, Navi Mumbai - 400710, Maharashtra",Mr. Harresh Chatbaar,Head-Business Support,"022-33697200
9820331995
","harresh.chatbaar@km.kongsberg.com
sreenivasan.tn@km.kongsberg.com","Consultancy Services
Maritime Transport Services",,
251,SEPC/03/02/2353/2015-16,Institutional/Corporate Members ,Packt Publishing Private Limited,315021446,"Plot No. 103, Arena House, III Floor, Phase-II, Rd. No. 12, MIDC, Andheri East, Mumbai - 400093, Maharashtra",Maharashtra,31-03-2019,"3rd Floor Phase II, Road No. 12, MIDC Andheri East, Mumbai - 400093",Mr. Vijay Tase,Director ,"09619558708
09833607970
022-32260301",vijayt@packtpub.com,"Educational Services 
Consultancy Services
Distribution Services
Printing & Publishing Services
Entertainment Services including Audio-Visual Services",,
252,SEPC/03/09/2318/2015-16,Institutional/Corporate Members ,S.S. Offshore Private Limited,310062918,"Viraj Impex House, 4th Floor, 47, P.D. Mello Road, Mumbai - 400009, Maharashtra",Maharashtra,31-03-2019,"Viraj Impex House, 4th Floor, 47, P.D. Mello Road, Mumbai - 400009, Maharashtra","Mr. Sachin Kshirsagar
",Director,"022-40931234
09820602797","ssoffshore08@gmail.com
accounts@ssoffshore.in",Maritime Transport Services,,
253,SEPC/03/04/2901/2016-17,Institutional/Corporate Members ,Accenture Solutions Private Limited,392061881,"Plant 3 Godrej & Boyce Complex, L.B.S. Marg, Vikhroli West Mumbai - 400079 (Maharashtra)",Maharashtra,31-03-2019,"Plant 3 Godrej & Boyce Complex, L.B.S. Marg, Vikhroli West Mumbai - 400079 (Maharashtra)",Mr. Suman Chakraborty,Country Controllership Manager,"9920771024
022-40447458",suman.b.chakraborty@accenture.com ,Consultancy Services ,,
254,SEPC/03/09/2855/2016-17,Institutional/Corporate Members ,Arya Ship Charterers Private Limited,314065083,"123/A, Mittal Court Nariman Point, Opp. Vidhan Bhavan Mumbai -400021 (Maharashtra)",Maharashtra,31-03-2019,"123/A, Mittal Court Nariman Point, Opp. Vidhan Bhavan Mumbai -400021 (Maharashtra)",Mr. Pawan Kumar Arya,Director,"09987044770
022-49263000",accounts@arya-industries.in,Maritime Transport Services ,,
255,SEPC/02/13/2617/2016-17,Individual Ordinary Members  ,AZB and Partners,312049137,"AZB House Peniinsula Corporate Park Ganpatrao Kadam Marg Lower Parel, Mumbai - 400013, Maharashtra",Maharashtra,31-03-2019,"AZB House Peniinsula Corporate Park Ganpatrao Kadam Marg Lower Parel, Mumbai - 400013, Maharashtra",Mr. Bahram Vakil,Senior managing Partner ,"022-66396880
8108033319",vyom.doshi@azbpartners.com,Legal Services,,
256,SEPC/03/14/2527/2016-17,Institutional/Corporate Members ,Banyan Tours Private Limited ,315074507,"207 Konark Shram 156 Madan Mohan Malviya Road, Tardeo Mumbai - 400034, Maharashtra ",Maharashtra,31-03-2019,"903-904 Vatika City Point Sector-25, M.G. Road, Gurgaon - 122002, Haryana",Ms. Rachna Ahluwalia,GM-Finance ,"022-23524545
9811440907",rachna@banyantours.com ,Hotel and Tourism related Services,,
257,SEPC/02/13/2586/2016-17,Individual Ordinary Members  ,DSK Legal,315078138,"1203, Floor 12B, Tower-2, One Indiabulls Centre, 841, Senapati Bapat Marg, Elphinstone Road, Mumbai - 400013, Maharashtra",Maharashtra,31-03-2019,"1203, Floor 12B, Tower-2, One Indiabulls Centre, 841, Senapati Bapat Marg, Elphinstone Road, Mumbai - 400013, Maharashtra",Mr. Anand N. Desai,Managing Partner,"022-66588010
9820223344",anand.desai@dsklegal.com,Legal Services ,,
258,SEPC/03/04/2782/2016-17,Institutional/Corporate Members ,Ernst & Young Merchant Banking Services Private Limited,312050178,14th Floor The Ruby Mills 29 Senapati Bapat Marg  Dadar West Mumbai-400028 (Maharashtra),Maharashtra,31-03-2019,"Building No.8, Tower A, First Floor, DLF cyber city, Sector-25A, DLF phase-II, Gurgaon, Haryana-122002",Mr.Manoj Kumar Jalan,Authorized Signatory,"09871279100
01244575000",manoj.jalan@in.ey.com,Consultancy Services  ,,
259,SEPC/03/04/2772/2016-17,Institutional/Corporate Members ,KPMG India Pvt. Ltd. ,314080902,"1st Floor, Lodha Excelus, Apollo Mills Compound, N.M. Joshi Marg, Mahalaxmi, Mumbai - 400011, Maharashtra",Maharashtra,31-03-2019,"Building No.10, Tower-C, 8th Floor, DLF Cyber City, Phase-II, Gurgaon - 122002. (Haryana)",Mr. Raman Sobti,Authorized Signatory,"0120-3868658
9873569108",girraj@kpmg.com,Consultancy Services,,
260,SEPC/02/11/2751/2016-17,Individual Ordinary Members  ,Market Resonance,316000159,"Gala No. 203, 2nd Floor, Guru Gobind Singh Ind. Estate Jaycoach Goregaon -East, Mumbai - 400063, Maharashtra",Maharashtra,31-03-2019,"Gala No. 203, 2nd Floor, Guru Gobind Singh Ind. Estate Jaycoach Goregaon -East, Mumbai - 400063, Maharashtra",Mr. Karan Motwani,Proprietor ,"022-65019491, 26852462
9820923459",kmotwani@marketresonance.co.in,Marketing Research and Public Opinion Polling Services/Management services,,
261,SEPC/02/13/2792/2016-17,Individual Ordinary Members  ,PDS Legal ,312049561,"14 Mittal Chambers 1st Floor, Nariman Point Mumbai - 400021, Maharashtra",Maharashtra,31-03-2019,"14 Mittal Chambers 1st Floor, Nariman Point Mumbai - 400021, Maharashtra",Mr. Prasad Paranjape,Partner,,manoj.jalan@in.ey.com,Legal Services,,
262,SEPC/03/04/2850/2016-17,Institutional/Corporate Members ,Premier Info Assists Private Limited ,307083250,"201-204, Building No. 5, Sec- 3, Millennium Business Park Mahape Navi Mumbai - Maharashtra - 400710",Maharashtra,31-03-2019,"201-204, Building No. 5, Sec- 3, Millennium Business Park Mahape Navi Mumbai - Maharashtra - 400710",Mr. Rajendra Sancheti,Director,"022-27782070
9538330011
07506355006",rajendra@premierinfo.biz,"Consultancy Services
Accounting/Auditing and Book Keeping Services
Legal Services
Distribution Services",,
263,SEPC/03/07/2868/2016-17,Institutional/Corporate Members ,Radius Corporate Solutions India Pvt. Ltd. ,315021837,"7th Floor Tower C 247 Park, Hcc Building, LBS Marg, Vikhroli West Mumbai - 400083, Maharashtra",Maharashtra,31-03-2019,"7th Floor Tower C 247 Park, Hcc Building, LBS Marg, Vikhroli West Mumbai - 400083, Maharashtra",Mr. Chirag Mehta,Director,"022-42312345
9820808713",chirag.mehta@radiusww.com,Accounting/Auditing and book keeping services; ,,
264,SEPC/02/14/2690/2016-17,Individual Ordinary Members  ,Rishab & Sons,315080825,"Road No. 101, Astoria Building Jamshedji Tata Road Churchgate Mumbai - 400020, Maharashtra",Maharashtra,31-03-2019,"Road No. 101, Astoria Building Jamshedji Tata Road Churchgate Mumbai - 400020, Maharashtra",Mr. Rishab Praveen Mehra,Partner ,"022-66721252
9820044778",rishabmehra88@gmail.com,Hotel and Tourism related Services,,
265,SEPC/03/14/2590/2016-17,Institutional/Corporate Members ,"Riya Travel and Tours (India) Private Limited
",315074442,"237, Gulab Building, P D Mello Road, Fort, Mumbai - 400001, Maharashtra",Maharashtra,31-03-2019,"M/1, Leela Business Park, Andheri Kurla Road, Andheri (E) Mumbai - 400059",Mr. George Maniyattu John,Director,"022-25700828, 
9820023498",gmjthampy@riya.travel,Hotel and Tourism related Services,,
266,SEPC/02/09/2571/2016-17,Individual Ordinary Members  ,S S Marine Services,315036397,"15-M Varma Chambers, 11, Homji Street, Fort Mumbai - 400001, Maharashtra",Maharashtra,31-03-2019,"15-M Varma Chambers, 11, Homji Street, Fort Mumbai - 400001, Maharashtra",Mr. Mahendra H Shah,Partner ,"022-226618881 - 22663899
9821163516","ssmarineservices@gmail.com
htshah50@gmail.com",Maritime Transport Services ,,
267,SEPC/03/14/2511/2016-17,Institutional/Corporate Members ,Shakti Tours Private Limited ,315080094,"207, Konark Shram 156, Madam Mohan Malavya Marg, Tardeo, Mumbai - 400034, Maharashtra",Maharashtra,31-03-2019,"903-904, Vatika City Point, Sector-25, M.G. Road, Gurgaon 122002, Haryana",Ms. Rachan Ahluwalia,General Manager - Finance,"0124-4563800
9811440907",rachna@banyantours.com ,Hotel and Tourism related Services,,
268,SEPC/03/14/2488/2016-17,Institutional/Corporate Members ,Thomas Cook India Ltd. ,389032425,"Thomas Cook Building, 324, Dr. D.N. Road, Fort, Mumbai - 400001, Maharashtra",Maharashtra,31-03-2019,"1th floor A,B and C Wing Marathon Futurex N.M. Joshi Marg Lower Parel (East) Mumbai-400013",Mr. Madhavan Menon,Managing Director,"022-42427433
9819550820",madhavan.menon@in.thomascook.com,Hotel and Tourism related Services,,
269,SEPC/03/14/2489/2016-17,Institutional/Corporate Members ,Thomas Cook Tours Limited ,315076186,"Thomas Cook Building, 324, Dr. D.N. Road, Fort, Mumbai - 400001, Maharashtra",Maharashtra,31-03-2019,"1th floor A,B and C Wing Marathon Futurex N.M. Joshi Marg Lower Parel (East) Mumbai-400013",Mr. Debasis Bikash Nandy,Director,"022-42427012
9619194396",debasis.nandy@in.thomascook.com,Hotel and Tourism related Services,,
270,SEPC/03/14/2641/2016-17,Institutional/Corporate Members ,"Trail Blazer Tours (I) Pvt. Ltd. 
",315018721,"Jeena House, P No. 170, B-Wing, OM Nagar, Andheri East, Mumbai - 400099, Maharashtra",Maharashtra,31-03-2019,"World Trade Centre, 902, Centre-1, Cuffe Parade, Mumbai - 400005",Mr. Jehangir Nariman Katgara,Chairman & MD,"022-61940901
9820153585",jkatgara@tbi.co.in,Hotel and Tourism related Services,,
271,SEPC/03/04/2773/2016-17,Institutional/Corporate Members ,Universal Consulting India Private Limited,306089963,Shivsagar Estate BLK D Dr A B Road Worli Mumbai -400018 (Maharashtra),Maharashtra,31-03-2019,Shivsagar Estate BLK D Dr A B Road Worli Mumbai -400018 (Maharashtra),Mr. Jay Prafulla Desai,Director,"09820207890
02266222100","accounts@universalconsulting.com
sonali.a@universalconsulting.com",Consultancy Services ,,
272,SEPC/03/09/1813/2013-14,Institutional/Corporate Members ,Hind Terminals Private Limited,305082451,"501, A Wing, 215, Atrium, Andheri Kulra Road, Andheri (East), Mumbai – 400093, Maharashtra",Maharashtra,31-03-2019,"501, A Wing, 215, Atrium, Andheri Kulra Road, Andheri (East), Mumbai – 400093, Maharashtra",Mr. Anand Kalaskar                                 ,Director,"022-67717790
09987633456",anand.kalaskar@hindterminals.com,Maritime Transport Services,,
273,SEPC/03/14/651/2009,Institutional/Corporate Members ,Triton Hotels And Resorts Pvt. Ltd. ,307067564,"103, Shantivan, 2 A, Raheja Township, Malad (East), Mumbai – 400097, Maharashtra",Maharashtra,31-03-2019,"HP-2, RIICO, Kukas, Jaipur - 303101",Mr. Ratan Kant Sharma                     ,CMD ,"01426-420090, 09829211234'",ratankantsharma@gmail.com,Hotel and Tourism related services ,,
274,SEPC/03/14/1368/2011-12,Institutional/Corporate Members ,Junobo Hotels Private Limited,311050654,"502, 5th Floor Sagar Futune, Water Field Road, Bandra (West), Mumbai - 400050, Maharashtra",Maharashtra,31-03-2019,"502, 5th Floor Sagar Futune, Water Field Road, Bandra (West), Mumbai - 400050, Maharashtra",Mr. Christopher L. Jones                                                       ,Director,"022-61843100
9167277123",chris.jones@sohohospitalityindia.com,Hotel and Tourism related Services ,,
275,SEPC/03/14/535/2009,Institutional/Corporate Members ,Live Oak Resorts Pvt. Ltd,303006994,"Sai Darshan – A- 206, Opp. Mulji Nagar, S.V. Road, Borivali (W), Mumbai – 400092, Maharashtra",Maharashtra,31-03-2019,"Sai Darshan – A- 206, Opp. Mulji Nagar, S.V. Road, Borivali (W), Mumbai – 400092, Maharashtra",Mr. Abdul Razak Sunesra                                                                  ,Director          ,"09821036437,                       022-28076487",mail@ravinehotel.com; ,Hotel and Tourism related services ,,
